keyword,department,sub_department,notes
grc,IT,Security,
identity and access,IT,Security,
erp,IT,ERP & Business Systems,
sap,IT,ERP & Business Systems,
oracle apps,IT,ERP & Business Systems,
business systems,IT,ERP & Business Systems,
salesforce administrator,IT,ERP & Business Systems,
netsuite,IT,ERP & Business Systems,
dynamics 365,IT,ERP & Business Systems,
helpdesk,IT,Helpdesk,
help desk,IT,Helpdesk,
service desk,IT,Helpdesk,
desktop support,IT,Helpdesk,
end user computing,IT,Helpdesk,
it support,IT,Helpdesk,
information technology,IT,,Generic
it,IT,,Generic
mis,IT,,
# --- Product -------------------------------------------------------------
product management,Product,,
product manager,Product,,
product owner,Product,,
product,Product,,Generic
# --- Design --------------------------------------------------------------
user experience,Design,,
ux,Design,,
ui ux,Design,,
user interface,Design,,
product design,Design,,
graphic design,Design,,
visual design,Design,,
industrial design,Design,,
creative,Design,,
design,Design,,Generic
# --- Data & Analytics ----------------------------------------------------
data science,Data & Analytics,,
data scientist,Data & Analytics,,
data engineering,Data & Analytics,,
data engineer,Data & Analytics,,
data analytics,Data & Analytics,,
business intelligence,Data & Analytics,,
bi,Data & Analytics,,
machine learning,Data & Analytics,,
artificial intelligence,Data & Analytics,,
data warehouse,Data & Analytics,,
analytics,Data & Analytics,,Generic
data,Data & Analytics,,Generic
# --- HR ------------------------------------------------------------------
talent acquisition,HR,Talent Acquisition,
recruitment,HR,Talent Acquisition,
recruiting,HR,Talent Acquisition,
recruiter,HR,Talent Acquisition,
staffing,HR,Talent Acquisition,
campus hiring,HR,Talent Acquisition,
sourcing specialist,HR,Talent Acquisition,
lnd,HR,L&D,Normalizer turns l&d into lnd
learning and development,HR,L&D,
training and development,HR,L&D,
capability building,HR,L&D,
compensation and benefits,HR,Comp & Benefits,
comp and ben,HR,Comp & Benefits,
total rewards,HR,Comp & Benefits,
payroll,HR,Comp & Benefits,
people operations,HR,People Ops,
people ops,HR,People Ops,
hr operations,HR,People Ops,
hr business partner,HR,People Ops,
hrbp,HR,People Ops,
employee relations,HR,People Ops,
employee engagement,HR,People Ops,
human resources,HR,,Generic
human resource,HR,,
hr,HR,,Generic
talent,HR,,
personnel,HR,,
personal,HR,,German stem; see the personal assistant override under Admin
# --- Finance -------------------------------------------------------------
accounting,Finance,Accounting,
accounts payable,Finance,Accounting,
accounts receivable,Finance,Accounting,
general ledger,Finance,Accounting,
bookkeeping,Finance,Accounting,
chartered accountant,Finance,Accounting,
controller,Finance,Accounting,
financial controller,Finance,Accounting,
taxation,Finance,Tax,
tax,Finance,Tax,
indirect tax,Finance,Tax,
direct tax,Finance,Tax,
gst,Finance,Tax,
transfer pricing,Finance,Tax,
treasury,Finance,Treasury,
cash management,Finance,Treasury,
investor relations,Finance,Treasury,
fpna,Finance,FP&A,Normalizer turns fp&a into fpna
financial planning,Finance,FP&A,
financial analysis,Finance,FP&A,
business finance,Finance,FP&A,
budgeting,Finance,FP&A,
internal audit,Finance,Audit,
audit,Finance,Audit,
statutory audit,Finance,Audit,
credit control,Finance,Credit & Collections,
collections,Finance,Credit & Collections,
credit risk,Finance,Credit & Collections,
receivables,Finance,Credit & Collections,
finance,Finance,,Generic
accounts,Finance,,Generic
financial,Finance,,
finanz,Finance,,German stem
# --- Legal ---------------------------------------------------------------
legal,Legal,,
counsel,Legal,,
general counsel,Legal,,
company secretary,Legal,,Also a c_suite seniority keyword; the two scans are independent
compliance,Legal,,
contracts,Legal,,
paralegal,Legal,,
litigation,Legal,,
intellectual property,Legal,,
regulatory affairs,Legal,,
advocate,Legal,,
# --- Operations ----------------------------------------------------------
operations,Operations,,
business operations,Operations,,
bizops,Operations,,
service delivery,Operations,,
process excellence,Operations,,
continuous improvement,Operations,,
lean,Operations,,
six sigma,Operations,,
facilities,Operations,,
program management office,Operations,,
pmo,Operations,,
project management,Operations,,
# --- Supply Chain --------------------------------------------------------
procurement,Supply Chain,Procurement & Sourcing,
purchasing,Supply Chain,Procurement & Sourcing,
sourcing,Supply Chain,Procurement & Sourcing,
strategic sourcing,Supply Chain,Procurement & Sourcing,
vendor management,Supply Chain,Procurement & Sourcing,
category management,Supply Chain,Procurement & Sourcing,
einkauf,Supply Chain,Procurement & Sourcing,German stem
logistics,Supply Chain,Logistics & Warehouse,
warehouse,Supply Chain,Logistics & Warehouse,
warehousing,Supply Chain,Logistics & Warehouse,
transportation,Supply Chain,Logistics & Warehouse,
freight,Supply Chain,Logistics & Warehouse,
shipping,Supply Chain,Logistics & Warehouse,
fleet,Supply Chain,Logistics & Warehouse,
distribution,Supply Chain,Logistics & Warehouse,
demand planning,Supply Chain,Planning,
supply planning,Supply Chain,Planning,
production planning,Supply Chain,Planning,
inventory,Supply Chain,Planning,
materials management,Supply Chain,Planning,
sop,Supply Chain,Planning,
supply chain,Supply Chain,,Generic
# --- Manufacturing -------------------------------------------------------
manufacturing,Manufacturing,,
production,Manufacturing,,
plant,Manufacturing,,
factory,Manufacturing,,
shop floor,Manufacturing,,
maintenance,Manufacturing,,
process engineering,Manufacturing,,
industrial engineering,Manufacturing,,
tool room,Manufacturing,,
fabrication,Manufacturing,,
produktion,Manufacturing,,German stem
# --- Quality -------------------------------------------------------------
quality assurance,Quality,,
quality control,Quality,,
quality management,Quality,,
qa,Quality,,
qc,Quality,,
quality,Quality,,Generic
testing,Quality,,
test engineer,Quality,,
validation,Quality,,
inspection,Quality,,
# --- Support -------------------------------------------------------------
customer success,Support,Customer Success,
client success,Support,Customer Success,
account management,Support,Customer Success,
customer experience,Support,Customer Success,
renewals,Support,Customer Success,
onboarding specialist,Support,Customer Success,
customer support,Support,Customer Support,
customer service,Support,Customer Support,
technical support,Support,Customer Support,
client servicing,Support,Customer Support,
call center,Support,Customer Support,
call centre,Support,Customer Support,
contact center,Support,Customer Support,
support,Support,,Generic
# --- Admin ---------------------------------------------------------------
executive assistant,Admin,,
personal assistant,Admin,,Beats the German personal stem under HR
administrative assistant,Admin,,
office administration,Admin,,
office manager,Admin,,
front office,Admin,,
receptionist,Admin,,
secretary,Admin,,
back office,Admin,,
data entry,Admin,,
# --- Strategy ------------------------------------------------------------
strategy,Strategy,,
corporate strategy,Strategy,,
strategic planning,Strategy,,
mna,Strategy,,Normalizer turns m&a into mna
mergers and acquisitions,Strategy,,
corporate development,Strategy,,
transformation,Strategy,,
management consulting,Strategy,,
chief of staff,Strategy,,
# --- R&D -----------------------------------------------------------------
rnd,R&D,,Normalizer turns r&d into rnd
research and development,R&D,,
research,R&D,,
scientist,R&D,,
formulation,R&D,,
innovation,R&D,,
new product development,R&D,,
npd,R&D,,
clinical research,R&D,,
# --- Additional high-confidence coverage from the supplied v3 map --------
# Existing curated rows keep their mappings when the supplied maps disagree. Broad
# context words such as service, office, process and project remain excluded.
bde,Sales,BD & Partnerships,
sales engineering,Sales,Presales & Solutions,
solutions,Sales,Presales & Solutions,
territory,Sales,Field & Enterprise,
gtm,Sales,,
go to market,Sales,,
account manager,Sales,,
channel,Sales,BD & Partnerships,
channels,Sales,BD & Partnerships,
export,Sales,,
cro,Sales,,Chief Revenue Officer acronym
marketting,Marketing,,Common misspelling
advertising,Marketing,Demand Gen & Performance,
comms,Marketing,Brand & Comms,
community,Marketing,Brand & Comms,
corporate affairs,Marketing,Brand & Comms,
demand gen,Marketing,Demand Gen & Performance,
engineer,Engineering,,
engr,Engineering,,
software,Engineering,,
development,Engineering,,
fullstack,Engineering,,
technology,Engineering,,
tech,Engineering,,
cloud,Engineering,DevOps & Cloud,
cto,Engineering,,
database administrator,IT,Infrastructure,
network administrator,IT,Infrastructure,
network,IT,Infrastructure,
security,IT,Security,
ciso,IT,Security,
cio,IT,,
designer,Design,,
ui,Design,,
graphic,Design,,
visual,Design,,
user research,Design,,
ml,Data & Analytics,,
ai,Data & Analytics,,
insights,Data & Analytics,,
big data,Data & Analytics,,
cdo,Data & Analytics,,
training,HR,L&D,
compensation,HR,Comp & Benefits,
benefits,HR,Comp & Benefits,
chro,HR,,
rh,HR,,French HR acronym
rrhh,HR,,Spanish HR acronym
recursos humanos,HR,,Spanish HR
risorse umane,HR,,Italian HR
accountant,Finance,Accounting,
auditor,Finance,Audit,
billing,Finance,Accounting,
comptroller,Finance,Accounting,
credit,Finance,Credit & Collections,
equity research,Finance,,
cfo,Finance,,
finanzas,Finance,,Spanish finance
comptabilite,Finance,Accounting,French accounting after accent folding
contabilidad,Finance,Accounting,Spanish accounting
regulatory,Legal,,
secretarial,Legal,,
ipr,Legal,,
public policy,Legal,,
government relations,Legal,,
government affairs,Legal,,
clo,Legal,,
ops,Operations,,
operational,Operations,,
delivery,Operations,,
field operations,Operations,,
coo,Operations,,
scm,Supply Chain,,
purchase,Supply Chain,Procurement & Sourcing,
vendor,Supply Chain,Procurement & Sourcing,
materials,Supply Chain,Procurement & Sourcing,
stores,Supply Chain,Logistics & Warehouse,
dispatch,Supply Chain,Logistics & Warehouse,
fulfillment,Supply Chain,Logistics & Warehouse,
planning,Supply Chain,Planning,
achats,Supply Chain,Procurement & Sourcing,French purchasing
compras,Supply Chain,Procurement & Sourcing,Spanish purchasing
inkoop,Supply Chain,Procurement & Sourcing,Dutch purchasing
acquisti,Supply Chain,Procurement & Sourcing,Italian purchasing
assembly,Manufacturing,,
tooling,Manufacturing,,
packaging,Manufacturing,,
works,Manufacturing,,
ehs,Quality,,
hse,Quality,,
safety,Quality,,
csm,Support,Customer Success,
client relations,Support,Customer Success,
onboarding,Support,Customer Success,
customer care,Support,Customer Support,
cx,Support,,
admin,Admin,,
administration,Admin,,
administrative,Admin,,
office management,Admin,,
reception,Admin,,
facility,Admin,,
travel,Admin,,
cao,Admin,,Chief Administrative Officer acronym
strategic,Strategy,,
sustainability,Strategy,,
esg,Strategy,,
csr,Strategy,,
founders office,Strategy,,
founder s office,Strategy,,
ceo office,Strategy,,
office of the ceo,Strategy,,
ventes,Sales,,French sales
vendite,Sales,,Italian sales
verkoop,Sales,,Dutch sales
vendas,Sales,,Portuguese sales
informatique,IT,,French IT
operaciones,Operations,,Spanish operations
calidad,Quality,,Spanish quality
juridique,Legal,,French legal
juridico,Legal,,Spanish legal
